.structStaticCharacterROMEntry 1,.structDynamicCharacterROMEntry,.structEnemyCharacterROMEntry,Type,HP,STR,MAG,SKL,SPD,DEF,RES,LUK,Class,Level,LeadershipStars,Money,ID,Name,GenerationID,Gender,Unknown,HPGrowth,STRGrowth,MAGGrowth,SKLGrowth,SPDGrowth,DEFGrowth,RESGrowth,LUKGrowth,Skills1,Skills2,Skills3,HolyBlood1,HolyBlood2,Equipment1,Equipment2,UniqueEquipment,Influence
,,SniperCh10,UnitTypeEnemy,,,,,,,,,Sniper,21,0,,$0182,SniperCh10Name,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,ChronosChildMale,UnitTypeEnemy,,,,,,,,,Child,1,0,,$0183,ChronosChildMaleName,,GenderMale,$FF,,,,,,,,,,,,,,NoItem,NoItem,NoItem,
,,ChronosChildFemale,UnitTypeEnemy,,,,,,,,,Child,1,0,,$0184,ChronosChildFemaleName,,GenderFemale,$FF,,,,,,,,,,,,,,NoItem,NoItem,NoItem,
,,Zagam,UnitTypeEnemy,,,,,,,,,DarkBishop,27,2,,$0185,ZagamName,,Genderless,$FF,,,,,,,,,,,,,,Fortify,Jormungandr,NoItem,
,,MiletosDarkMageJormungandr,UnitTypeEnemy,,,,,,,,,DarkMage,22,1,,$0186,MiletosDarkMageJormungandrName,,Genderless,$FF,,,,,,,,,,,,,,Jormungandr,NoItem,NoItem,
,,MiletosDarkMageHel,UnitTypeEnemy,,,,,,,,,DarkMage,22,1,,$0187,MiletosDarkMageHelName,,Genderless,$FF,,,,,,,,,,,,,,Hel,NoItem,NoItem,
,,MiletosDarkMageSleep,UnitTypeEnemy,,,,,,,,,DarkMage,22,1,,$0188,MiletosDarkMageSleepName,,Genderless,$FF,,,,,,,,,,,,,,SleepStaff,NoItem,NoItem,
,,MiletosDarkMageFenrir,UnitTypeEnemy,,,,,,,,,DarkMage,22,1,,$0189,MiletosDarkMageFenrirName,,Genderless,$FF,,,,,,,,,,,,,,Fenrir,NoItem,NoItem,
,,MiletosDarkMagePhysic,UnitTypeEnemy,,,,,,,,,DarkMage,22,1,,$018A,MiletosDarkMagePhysicName,,Genderless,$FF,,,,,,,,,,,,,,PhysicStaff,NoItem,NoItem,
,,MiletosHero,UnitTypeEnemy,,,,,,,,,Hero,22,1,,$018B,MiletosHeroName,,Genderless,$FF,,,,,,,,,,,,,,SilverSword,NoItem,NoItem,
,,MiletosSniper,UnitTypeEnemy,,,,,,,,,Sniper,22,1,,$018C,MiletosSniperName,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,MiletosWarrior,UnitTypeEnemy,,,,,,,,,Warrior,22,1,,$018D,MiletosWarriorName,,Genderless,$FF,,,,,,,,,,,,,,SilverAxe,NoItem,NoItem,
JuliusCh10,,,UnitTypeHoly,80,15,15,15,15,15,15,13,DarkPrince,30,5,0,$018E,JuliusCh10Name,$81,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Wrath | UnitSkill1Pursuit,UnitSkill2Accost,None,MinorFjalarBlood,MajorLoptousBlood,Loptous,LegRing,PI_LegRing,
IshtarCh10,,,UnitTypeHoly,50,5,13,12,15,7,14,13,Sage,27,5,0,$018F,IshtarCh10Name,$82,GenderFemale,$00,0,0,0,0,0,0,0,0,None,UnitSkill2Vantage,None,None,MajorThrudBlood,Mjolnir,BarrierRing,PI_RenewalBand2,
ArvisCh10,,,UnitTypeHoly,80,12,15,15,15,15,15,4,Emperor,30,5,0,$0190,ArvisCh10Name,$81,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Nihil,None,None,MajorFjalarBlood,MinorLoptousBlood,Valflame,SilverBlade,NoItem,
,,RotenritterCh10GuardFireMage1,UnitTypeEnemy,,,,,,,,,FireMage,25,0,,$0191,RotenritterCh10GuardFireMage1Name,,Genderless,$FF,,,,,,,,,,,,,,Meteor,Elfire,NoItem,
,,RotenritterCh10HighPriest,UnitTypeEnemy,,,,,,,,,HighPriest,25,0,,$0192,RotenritterCh10HighPriestName,,Genderless,$FF,,,,,,,,,,,,,,Fortify,NoItem,NoItem,
,,RotenritterCh10GuardFireMage2,UnitTypeEnemy,,,,,,,,,FireMage,25,0,,$0193,RotenritterCh10GuardFireMage2Name,,Genderless,$FF,,,,,,,,,,,,,,Meteor,Elfire,NoItem,
,,DarkMageCh10Chalphy,UnitTypeEnemy,,,,,,,,,DarkMage,15,1,,$0194,DarkMageCh10ChalphyName,,Genderless,$FF,,,,,,,,,,,,,,Jormungandr,NoItem,NoItem,
,,Palmarch,UnitTypeEnemy,,,,,,,,,Bishop,20,1,,$0195,PalmarchName,,Genderless,$FF,,,,,,,,,,,,,,MendStaff,NoItem,NoItem,
,,ChalphyChildMale,UnitTypeEnemy,,,,,,,,,Child,1,0,,$0196,ChalphyChildMaleName,,GenderMale,$FF,,,,,,,,,,,,,,NoItem,NoItem,NoItem,
,,ChalphyChildFemale,UnitTypeEnemy,,,,,,,,,Child,1,0,,$0197,ChalphyChildFemaleName,,GenderFemale,$FF,,,,,,,,,,,,,,NoItem,NoItem,NoItem,
,,RotenritterCh10CommanderBaron,UnitTypeEnemy,,,,,,,,,Baron,30,2,,$0198,RotenritterCh10CommanderBaronName,,Genderless,$FF,,,,,,,,,,,,,,SilverLance,Fortify,NoItem,
,,RotenritterCh10LanceArmor,UnitTypeEnemy,,,,,,,,,LanceArmor,25,0,,$0199,RotenritterCh10LanceArmorName,,Genderless,$FF,,,,,,,,,,,,,,BraveLance,NoItem,NoItem,
,,RotenritterCh10BowArmor,UnitTypeEnemy,,,,,,,,,BowArmor,30,0,,$019A,RotenritterCh10BowArmorName,,Genderless,$FF,,,,,,,,,,,,,,BraveBow,NoItem,NoItem,
,,RotenritterCh10CommanderBishop,UnitTypeEnemy,,,,,,,,,Bishop,30,2,,$019B,RotenritterCh10CommanderBishopName,,Genderless,$FF,,,,,,,,,,,,,,SleepStaff,Fortify,NoItem,
,,RotenritterCh10Priest,UnitTypeEnemy,,,,,,,,,Priest,25,0,,$019C,RotenritterCh10PriestName,,Genderless,$FF,,,,,,,,,,,,,,PhysicStaff,NoItem,NoItem,
,,RotenritterCh10ChargeFireMage,UnitTypeEnemy,,,,,,,,,FireMage,30,0,,$019D,RotenritterCh10ChargeFireMageName,,Genderless,$FF,,,,,,,,,,,,,,Elfire,NoItem,NoItem,
,,RotenritterCh10CommanderMageKnight,UnitTypeEnemy,,,,,,,,,MageKnight,30,2,,$019E,RotenritterCh10CommanderMageKnightName,,Genderless,$FF,,,,,,,,,,,,,,Elfire,SlimSword,NoItem,
,,RotenritterCh10ArchKnight,UnitTypeEnemy,,,,,,,,,ArchKnight,25,0,,$019F,RotenritterCh10ArchKnightName,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,RotenritterCh10GreatKnight,UnitTypeEnemy,,,,,,,,,GreatKnight,25,0,,$01A0,RotenritterCh10GreatKnightName,,Genderless,$FF,,,,,,,,,,,,,,SilverAxe,NoItem,NoItem,
,,RotenritterCh10DukeKnight,UnitTypeEnemy,,,,,,,,,DukeKnight,25,0,,$01A1,RotenritterCh10DukeKnightName,,Genderless,$FF,,,,,,,,,,,,,,SilverLance,NoItem,NoItem,
,,DarkMageCh10SleepStaff,UnitTypeEnemy,,,,,,,,,DarkMage,22,1,,$01A2,DarkMageCh10SleepStaffName,,Genderless,$FF,,,,,,,,,,,,,,SleepStaff,NoItem,NoItem,
,,DarkMageCh10Fenrir,UnitTypeEnemy,,,,,,,,,DarkMage,22,1,,$01A3,DarkMageCh10FenrirName,,Genderless,$FF,,,,,,,,,,,,,,Fenrir,NoItem,NoItem,
Roberto,,,UnitTypeHoly,70,12,9,13,15,12,13,15,Paladin,26,2,0,$01A4,RobertoName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,UnitSkill2Accost,None,None,None,BraveSword,Javelin,NoItem,
,,RobertoSquadArchKnight,UnitTypeEnemy,,,,,,,,,ArchKnight,21,0,,$01A5,RobertoSquadArchKnightName,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,RobertoSquadRanger,UnitTypeEnemy,,,,,,,,,Ranger,21,0,,$01A6,RobertoSquadRangerName,,Genderless,$FF,,,,,,,,,,,,,,SilverSword,NoItem,NoItem,
,,RobertoSquadMageKnight,UnitTypeEnemy,,,,,,,,,MageKnight,21,0,,$01A7,RobertoSquadMageKnightName,,Genderless,$FF,,,,,,,,,,,,,,Elfire,NoItem,NoItem,
,,RobertoSquadDukeKnight,UnitTypeEnemy,,,,,,,,,DukeKnight,21,0,,$01A8,RobertoSquadDukeKnightName,,Genderless,$FF,,,,,,,,,,,,,,SilverLance,NoItem,NoItem,
,,RobertoSquadTroubadour,UnitTypeEnemy,,,,,,,,,Troubadour,21,0,,$01A9,RobertoSquadTroubadourName,,Genderless,$FF,,,,,,,,,,,,,,MendStaff,MiracleBand,NoItem,
Boyce,,,UnitTypeHoly,72,14,5,13,12,12,9,11,Swordmaster,27,1,0,$01AA,BoyceName,$82,GenderMale,$00,0,0,0,0,0,0,0,0,None,UnitSkill2Critical | UnitSkill2Sol,None,None,None,SilverSword,ThunderSword,NoItem,
,,BoyceSquadHero,UnitTypeEnemy,,,,,,,,,Hero,25,0,,$01AB,BoyceSquadHeroName,,Genderless,$FF,,,,,,,,,,,,,,SilverSword,NoItem,NoItem,
,,BoyceSquadSniper,UnitTypeEnemy,,,,,,,,,Sniper,25,0,,$01AC,BoyceSquadSniperName,,Genderless,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,Rodan,UnitTypeEnemy,,,,,,,,,Bishop,28,2,,$01AD,RodanName,,Genderless,$FF,,,,,,,,,,,,,,SleepStaff,Elthunder,NoItem,
,,RodanSquadBishopMeteor,UnitTypeEnemy,,,,,,,,,Bishop,27,0,,$01AE,RodanSquadBishopMeteorName,,Genderless,$FF,,,,,,,,,,,,,,Meteor,Elfire,NoItem,
,,RodanSquadBishopBolting,UnitTypeEnemy,,,,,,,,,Bishop,27,0,,$01AF,RodanSquadBishopBoltingName,,Genderless,$FF,,,,,,,,,,,,,,Bolting,Elthunder,NoItem,
,,RodanSquadHighPriestSleepStaff,UnitTypeEnemy,,,,,,,,,HighPriest,30,0,,$01B0,RodanSquadHighPriestSleepStaffName,,Genderless,$FF,,,,,,,,,,,,,,SleepStaff,Thunder,NoItem,
,,RodanSquadHighPriestFortify,UnitTypeEnemy,,,,,,,,,HighPriest,27,0,,$01B1,RodanSquadHighPriestFortifyName,,GenderFemale,$FF,,,,,,,,,,,,,,Fortify,Fire,NoItem,
,,Juphiel,UnitTypeEnemy,,,,,,,,,DarkBishop,29,1,,$01B2,JuphielName,,Genderless,$01,,,,,,,,,,,,,,Fenrir,Jormungandr,NoItem,
,,DarkMageChFinalFenrir,UnitTypeEnemy,,,,,,,,,DarkMage,20,0,,$01B3,DarkMageChFinalFenrirName,,Genderless,$FF,,,,,,,,,,,,,,Fenrir,Jormungandr,NoItem,
,,DarkMageChFinalSilenceStaff,UnitTypeEnemy,,,,,,,,,DarkMage,20,0,,$01B4,DarkMageChFinalSilenceStaffName,,Genderless,$FF,,,,,,,,,,,,,,SilenceStaff,NoItem,NoItem,
,,Fisher,UnitTypeEnemy,,,,,,,,,GreatKnight,27,2,,$01B5,FisherName,,Genderless,$FF,,,,,,,,,,,,,,SilverAxe,ShieldRing,NoItem,
,,FisherSquadAxeKnightSteelAxe,UnitTypeEnemy,,,,,,,,,AxeKnight,25,0,,$01B6,FisherSquadAxeKnightSteelAxeName,,Genderless,$FF,,,,,,,,,,,,,,SteelAxe,ShieldRing,NoItem,
,,FisherSquadAxeKnightHandAxe,UnitTypeEnemy,,,,,,,,,AxeKnight,25,0,,$01B7,FisherSquadAxeKnightHandAxeName,,Genderless,$FF,,,,,,,,,,,,,,HandAxe,ShieldRing,NoItem,
Brian,,,UnitTypeHoly,80,15,7,12,14,15,10,12,MasterKnight,30,4,0,$01B8,BrianName,$81,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,UnitSkill2Accost,None,MajorNalBlood,None,Helswath,RenewalBand,NoItem,
BrianSquadGreatKnight,,,UnitTypeHoly,70,11,3,7,12,12,8,10,GreatKnight,26,0,0,$01B9,BrianSquadGreatKnightName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,None,None,None,None,SilverAxe,NoItem,NoItem,
,,BrianSquadTroubadour,UnitTypeEnemy,,,,,,,,,Troubadour,26,0,,$01BA,BrianSquadTroubadourName,,Genderless,$FF,,,,,,,,,,,,,,MendStaff,ShieldRing,NoItem,
,,Dagon,UnitTypeEnemy,,,,,,,,,DarkBishop,29,1,,$01BB,DagonName,,Genderless,$FF,,,,,,,,,,,,,,Fenrir,Jormungandr,NoItem,
Scipio,,,UnitTypeHoly,80,14,3,10,11,12,6,12,MasterKnight,29,3,0,$01BC,ScipioName,$81,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,UnitSkill2Accost,None,None,None,KillerBow,RenewalBand,NoItem,
,,ScipioSquadArchKnight,UnitTypeEnemy,,,,,,,,,ArchKnight,26,0,,$01BD,ScipioSquadArchKnightName,,Genderless,$FF,,,,,,,,,,,,,,BraveBow,NoItem,NoItem,
,,ScipioSquadTroubadour,UnitTypeEnemy,,,,,,,,,Troubadour,26,0,,$01BE,ScipioSquadTroubadourName,,Genderless,$FF,,,,,,,,,,,,,,MendStaff,ShieldRing,NoItem,
HildaChFinal,,,UnitTypeHoly,70,7,15,11,12,9,15,5,Queen,27,3,0,$01BF,HildaChFinalName,$81,GenderFemale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,None,None,MajorDainnBlood,None,Bolganone,Fortify,NoItem,
,,HildaSquadChFinalBaronThoron,UnitTypeEnemy,,,,,,,,,Baron,25,0,,$01C0,HildaSquadChFinalBaronThoronName,,Genderless,$FF,,,,,,,,,,,,,,Thoron,SilverLance,NoItem,
,,HildaSquadChFinalBaronFortify,UnitTypeEnemy,,,,,,,,,Baron,25,0,,$01C1,HildaSquadChFinalBaronFortifyName,,Genderless,$FF,,,,,,,,,,,,,,Fortify,SilverLance,NoItem,
,,FriegeChFinalDarkBishop,UnitTypeEnemy,,,,,,,,,DarkBishop,25,1,,$01C2,FriegeChFinalDarkBishopName,,Genderless,$FF,,,,,,,,,,,,,,Fenrir,NoItem,NoItem,
,,FriegeChFinalDarkMage,UnitTypeEnemy,,,,,,,,,DarkMage,18,0,,$01C3,FriegeChFinalDarkMageName,,Genderless,$FF,,,,,,,,,,,,,,SleepStaff,NoItem,NoItem,
Manfroy,,,UnitTypeHoly,80,10,14,15,14,13,15,6,DarkBishop,30,4,0,$01C4,ManfroyName,$81,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit | UnitSkill1Adept | UnitSkill1Charm,None,None,None,None,Fenrir,Jormungandr,NoItem,
,,VelthomerDarkMage,UnitTypeEnemy,,,,,,,,,DarkMage,30,0,,$01C5,VelthomerDarkMageName,,Genderless,$FF,,,,,,,,,,,,,,Hel,SleepStaff,NoItem,
JuliusChFinal,,,UnitTypeHoly,80,15,10,15,15,15,15,13,DarkPrince,30,3,0,$01C6,JuliusChFinalName,$81,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Wrath | UnitSkill1Pursuit | UnitSkill1Nihil,UnitSkill2Accost,None,MinorFjalarBlood,MajorLoptousBlood,Loptous,Meteor,NoItem,
Mus,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Baron,30,0,0,$01C7,MusName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit | UnitSkill1Adept,None,None,None,None,SilverLance,NoItem,NoItem,
Bovis,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Hero,30,0,0,$01C8,BovisName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,None,UnitSkill2Critical | UnitSkill2Accost,None,None,None,SilverBlade,NoItem,NoItem,
Tigris,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Warrior,30,0,0,$01C9,TigrisName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Wrath | UnitSkill1Pursuit,None,None,None,None,SilverAxe,NoItem,NoItem,
Lepus,,,UnitTypeHoly,80,13,13,13,13,13,13,4,HighPriest,30,0,0,$01CA,LepusName,$80,GenderFemale,$00,0,0,0,0,0,0,0,0,UnitSkill1Miracle,None,UnitSkill3Renewal,None,None,Fortify,NoItem,NoItem,
Draco,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Sniper,30,0,0,$01CB,DracoName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Adept,UnitSkill2Accost,None,None,None,KillerBow,NoItem,NoItem,
Anguilla,,,UnitTypeHoly,80,13,13,13,13,13,13,4,WarMageF,30,0,0,$01CC,AnguillaName,$80,GenderFemale,$00,0,0,0,0,0,0,0,0,UnitSkill1Wrath | UnitSkill1Pursuit,None,None,None,MinorThrudBlood,Thoron,NoItem,NoItem,
Equus,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Bishop,30,0,0,$01CD,EquusName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,UnitSkill2Critical,None,MinorFjalarBlood,None,Bolganone,NoItem,NoItem,
Ovis,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Sage,30,0,0,$01CE,OvisName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,UnitSkill2Accost,None,None,MinorForsetiBlood,Tornado,NoItem,NoItem,
Simia,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Swordmaster,30,0,0,$01CF,SimiaName,$80,GenderFemale,$00,0,0,0,0,0,0,0,0,None,UnitSkill2Critical,UnitSkill3Renewal,None,None,SilverSword,NoItem,NoItem,
Gallus,,,UnitTypeHoly,80,13,13,13,13,13,13,4,DarkBishop,30,0,0,$01D0,GallusName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,None,UnitSkill3Renewal,None,None,Hel,NoItem,NoItem,
Canis,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Priestess,30,0,0,$01D1,CanisName,$80,GenderFemale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,UnitSkill2Critical,None,None,None,Nosferatu,NoItem,NoItem,
Porcus,,,UnitTypeHoly,80,13,13,13,13,13,13,4,Rogue,30,0,0,$01D2,PorcusName,$80,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit,UnitSkill2Critical,None,None,None,BraveSword,NoItem,NoItem,
ArionChFinal,,,UnitTypeHoly,70,14,6,15,14,13,9,12,Dragonmaster,27,5,0,$01D3,ArionChFinalName,$81,GenderMale,$00,0,0,0,0,0,0,0,0,UnitSkill1Adept | UnitSkill1Nihil,None,None,MajorDainnBlood,None,Gungnir,NoItem,NoItem,
,,ArionSquadChFinalDragonknight,UnitTypeEnemy,,,,,,,,,Dragonknight,24,0,,$01D4,ArionSquadChFinalDragonknightName,,GenderMale,$FF,,,,,,,,,,,,,,BraveLance,NoItem,NoItem,
IshtarChFinal,,,UnitTypeHoly,70,6,15,15,15,15,15,15,Sage,30,5,0,$01D5,IshtarChFinalName,$82,GenderFemale,$00,0,0,0,0,0,0,0,0,None,UnitSkill2Vantage,None,None,MajorThrudBlood,Mjolnir,BarrierRing,NoItem,
Meng,,,UnitTypeHoly,65,12,6,13,15,15,15,30,FalconKnight,25,4,0,$01D6,MengName,$80,GenderFemale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit | UnitSkill1Nihil,UnitSkill2Critical,None,None,MinorForsetiBlood,EarthSword,LegRing,NoItem,
Mabel,,,UnitTypeHoly,65,12,6,13,15,15,15,30,FalconKnight,25,0,0,$01D7,MabelName,$80,GenderFemale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit | UnitSkill1Nihil,UnitSkill2Critical,None,None,MinorForsetiBlood,EarthSword,LegRing,NoItem,
Bleg,,,UnitTypeHoly,65,12,6,13,15,15,15,30,FalconKnight,25,0,0,$01D8,BlegName,$80,GenderFemale,$00,0,0,0,0,0,0,0,0,UnitSkill1Pursuit | UnitSkill1Nihil,UnitSkill2Critical,None,None,MinorForsetiBlood,EarthSword,LegRing,NoItem,
,,BelhallaHero,UnitTypeEnemy,,,,,,,,,Hero,22,0,,$01D9,BelhallaHeroName,,Genderless,$FF,,,,,,,,,,,,,,BraveSword,NoItem,NoItem,
,,BelhallaSniper,UnitTypeEnemy,,,,,,,,,Sniper,22,0,,$01DA,BelhallaSniperName,,Genderless,$FF,,,,,,,,,,,,,,KillerBow,NoItem,NoItem,
,,BelhallaSage,UnitTypeEnemy,,,,,,,,,Sage,22,0,,$01DB,BelhallaSageName,,Genderless,$FF,,,,,,,,,,,,,,Elwind,NoItem,NoItem,
,,BelhallaHighPriest,UnitTypeEnemy,,,,,,,,,HighPriest,22,0,,$01DC,BelhallaHighPriestName,,Genderless,$FF,,,,,,,,,,,,,,Fortify,NoItem,NoItem,
,,Baran,UnitTypeEnemy,,,,,,,,,DarkBishop,29,1,,$01DD,BaranName,,Genderless,$FF,,,,,,,,,,,,,,Fenrir,Jormungandr,NoItem,
,,KutuzovFenrir,UnitTypeEnemy,,,,,,,,,DarkBishop,20,1,,$01DE,KutuzovFenrirName,,Genderless,$01,,,,,,,,,,,,,,Fenrir,Jormungandr,PI_BargainBand,
,,RogueCh08,UnitTypeEnemy,,,,,,,,,Rogue,25,1,,$01DF,RogueCh08Name,,Genderless,$FF,,,,,,,,,,,,,,Wingclipper,NoItem,NoItem,
,,Gazack,UnitTypeEnemy,,,,,,,,,Fighter,1,0,,$01E0,GazackName,,Genderless,$FF,,,,,,,,,,,,,,IronAxe,HandAxe,NoItem,
,,Crotor,UnitTypeEnemy,,,,,,,,,Mage,4,0,,$01E1,CrotorName,,Genderless,$FF,,,,,,,,,,,,,,Fire,NoItem,NoItem,
,,Wiseman,UnitTypeEnemy,,,,,,,,,LanceKnight,7,0,,$01E2,WisemanName,,Genderless,$FF,,,,,,,,,,,,,,IronLance,Javelin,NoItem,
,,Shark,UnitTypeEnemy,,,,,,,,,Myrmidon,10,0,,$01E3,SharkName,,Genderless,$FF,,,,,,,,,,,,,,SteelSword,NoItem,NoItem,
,,Hood,UnitTypeEnemy,,,,,,,,,Hunter,10,0,,$01E4,HoodName,,Genderless,$FF,,,,,,,,,,,,,,SteelBow,NoItem,NoItem,
,,Bacchus,UnitTypeEnemy,,,,,,,,,AxeArmor,13,0,,$01E5,BacchusName,,Genderless,$FF,,,,,,,,,,,,,,SteelAxe,HandAxe,NoItem,
,,Emir,UnitTypeEnemy,,,,,,,,,WindMage,16,0,,$01E6,EmirName,,Genderless,$FF,,,,,,,,,,,,,,Elwind,SpeedRing,NoItem,
,,DiceCh01,UnitTypeEnemy,,,,,,,,,General,19,0,,$01E7,DiceCh01Name,,Genderless,$FF,,,,,,,,,,,,,,SteelBlade,SteelBow,NoItem,
,,Zero,UnitTypeEnemy,,,,,,,,,Fighter,5,0,,$01E8,ZeroName,,Genderless,$FF,,,,,,,,,,,,,,SteelAxe,HandAxe,NoItem,
,,Mahatma,UnitTypeEnemy,,,,,,,,,FireMage,8,0,,$01E9,MahatmaName,,Genderless,$FF,,,,,,,,,,,,,,Elfire,NoItem,NoItem,
,,Rowan,UnitTypeEnemy,,,,,,,,,LanceKnight,11,0,,$01EA,RowanName,,Genderless,$FF,,,,,,,,,,,,,,SteelLance,Javelin,NoItem,
,,Barcnin,UnitTypeEnemy,,,,,,,,,Myrmidon,14,0,,$01EB,BarcninName,,Genderless,$FF,,,,,,,,,,,,,,SteelSword,NoItem,NoItem,
,,Millet,UnitTypeEnemy,,,,,,,,,Archer,14,0,,$01EC,MilletName,,Genderless,$FF,,,,,,,,,,,,,,SteelBow,NoItem,NoItem,
,,Heltsok,UnitTypeEnemy,,,,,,,,,LanceArmor,17,0,,$01ED,HeltsokName,,Genderless,$FF,,,,,,,,,,,,,,SteelLance,Javelin,NoItem,
,,Chacof,UnitTypeEnemy,,,,,,,,,ThunderMage,20,0,,$01EE,ChacofName,,Genderless,$FF,,,,,,,,,,,,,,Elthunder,ShieldRing,NoItem,
,,KeimosCh02,UnitTypeEnemy,,,,,,,,,Hero,23,0,,$01EF,KeimosCh02Name,,Genderless,$FF,,,,,,,,,,,,,,SteelBlade,NoItem,NoItem,
,,MarilynCh02,UnitTypeEnemy,,,,,,,,,Sniper,23,0,,$01F0,MarilynCh02Name,,GenderFemale,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,Tyler,UnitTypeEnemy,,,,,,,,,Cavalier,9,0,,$01F1,TylerName,,Genderless,$FF,,,,,,,,,,,,,,SteelSword,NoItem,NoItem,
,,LippCh03,UnitTypeEnemy,,,,,,,,,BowKnight,9,0,,$01F2,LippCh03Name,,Genderless,$FF,,,,,,,,,,,,,,SteelBow,NoItem,NoItem,
,,Pelleo,UnitTypeEnemy,,,,,,,,,AxeKnight,12,0,,$01F3,PelleoName,,Genderless,$FF,,,,,,,,,,,,,,SteelAxe,HandAxe,NoItem,
,,Treville,UnitTypeEnemy,,,,,,,,,Myrmidon,15,0,,$01F4,TrevilleName,,Genderless,$FF,,,,,,,,,,,,,,SteelBlade,NoItem,NoItem,
,,Geller,UnitTypeEnemy,,,,,,,,,BowArmor,15,0,,$01F5,GellerName,,Genderless,$FF,,,,,,,,,,,,,,BraveBow,NoItem,NoItem,
,,Pazan,UnitTypeEnemy,,,,,,,,,LanceArmor,18,0,,$01F6,PazanName,,Genderless,$FF,,,,,,,,,,,,,,SteelLance,Javelin,NoItem,
,,Doma,UnitTypeEnemy,,,,,,,,,DarkMage,21,0,,$01F7,DomaName,,Genderless,$FF,,,,,,,,,,,,,,Jormungandr,ShieldRing,NoItem,
,,Keller,UnitTypeEnemy,,,,,,,,,DukeKnight,24,0,,$01F8,KellerName,,Genderless,$FF,,,,,,,,,,,,,,BraveLance,Javelin,NoItem,
,,ThorntonCh03,UnitTypeEnemy,,,,,,,,,GreatKnight,27,0,,$01F9,ThorntonCh03Name,,Genderless,$FF,,,,,,,,,,,,,,BraveAxe,NoItem,NoItem,
,,MarioCh03,UnitTypeEnemy,,,,,,,,,ArchKnight,27,0,,$01FA,MarioCh03Name,,Genderless,$FF,,,,,,,,,,,,,,BraveBow,NoItem,NoItem,
,,Kemal,UnitTypeEnemy,,,,,,,,,WindMage,13,0,,$01FB,KemalName,,Genderless,$FF,,,,,,,,,,,,,,Elwind,NoItem,NoItem,
,,Kaledin,UnitTypeEnemy,,,,,,,,,Paladin,16,0,,$01FC,KaledinName,,Genderless,$FF,,,,,,,,,,,,,,SteelSword,NoItem,NoItem,
,,Keith,UnitTypeEnemy,,,,,,,,,ArchKnight,16,0,,$01FD,KeithName,,Genderless,$FF,,,,,,,,,,,,,,SteelBow,NoItem,NoItem,
,,Senghor,UnitTypeEnemy,,,,,,,,,Ranger,19,0,,$01FE,SenghorName,,Genderless,$FF,,,,,,,,,,,,,,SteelBlade,FireSword,NoItem,
,,Nikita,UnitTypeEnemy,,,,,,,,,PegasusKnight,22,0,,$01FF,NikitaName,,GenderFemale,$FF,,,,,,,,,,,,,,BraveLance,NoItem,NoItem,
,,Nene,UnitTypeEnemy,,,,,,,,,Archer,22,0,,$0200,NeneName,,GenderFemale,$FF,,,,,,,,,,,,,,SilverBow,NoItem,NoItem,
,,Kraff,UnitTypeEnemy,,,,,,,,,MageKnight,25,0,,$0201,KraffName,,Genderless,$FF,,,,,,,,,,,,,,Elthunder,ShieldRing,NoItem,
